dataset_family,L1,L2,L3,Tail,H2,keff,dL1,dL2,dTail,z_L1,z_L2,rounding_mass,v3_share,frac_core1,L1_der,L2_der,Tail_der,dL1_der,dTail_der,z_L1_der,z_Tail_der,channels,records,domain,family_label,mean_log10
archive__cbad-depr-scripts-cbad-universality-tests-output__test-57-point-seven-all-c-values__6c9026,0.705417,0.237007,0.046293,0.057577,0.593485,0.958527,0.038191,0.004675,-0.042866,0.196201,0.037389,0.554923,0.040755,0.490741,0.755337,0.216057,0.028606,0.008934,-0.012247,0.044293,-0.145922,1,108,unresolved,test_57_point_seven_all_c_values,4.324074
archive__cbad-depr-scripts-cbad-universality-tests-output__test-65-specific-heat-critical-p__4ac04b,0.480524,0.400634,0.099091,0.118842,0.414567,1.423524,-0.202198,0.165905,0.036292,-1.048028,1.254408,0.554365,0.035081,0.022026,0.933811,0.066189,0.0,0.148049,-0.023872,0.752912,-0.379772,1,227,unresolved,test_65_specific_heat_critical_points,3.464758
archive__cbad-public-institutions-agg-1-day__x__1d0c02,0.674176,0.227774,0.076105,0.098051,0.577055,0.994279,0.002896,-0.000199,-0.002697,0.015257,-0.000761,0.117674,0.058972,0.011379,0.756374,0.196635,0.046991,0.00625,-0.002837,0.034087,-0.044564,1972,549461,network_telemetry,agg_1_day,4.5
archive__cbad-public-institutions-agg-1-hour__x__1d0c02,0.688429,0.230522,0.067186,0.081049,0.596811,0.993283,0.003256,-0.000119,-0.003137,0.017158,-0.000198,0.144504,0.072199,0.015168,0.791937,0.178562,0.029502,0.007152,-0.002814,0.039089,-inf,1981,13160708,network_telemetry,agg_1_hour,3.335741
archive__cbad-public-institutions-agg-10-minutes__x__1d0c02,0.708613,0.223538,0.056658,0.067849,0.623407,0.989757,0.005374,-0.00158,-0.003794,0.028784,-0.008795,0.179795,0.089771,0.0426,0.823295,0.152816,0.02389,0.010467,-0.002709,0.068951,-inf,3780,144960911,network_telemetry,agg_10_minutes,3.102019
archive__cbad-public-institutions__identifiers__94676b,0.748445,0.217543,0.033551,0.034012,0.676463,0.971474,0.014892,-0.006208,-0.008685,0.079519,-0.04124,0.244044,0.122014,0.071174,0.897752,0.100724,0.001524,0.021515,-0.002452,0.12955,-0.111661,1,281,unresolved,identifiers,2.126335
archive__cbad-public__aapl-daily-full__807635,0.401144,0.235911,0.17719,0.362945,0.287504,1.855898,-0.242759,0.015125,0.227635,-1.234976,0.131498,0.411575,0.029693,0.0,0.643606,0.24727,0.109124,-0.038015,0.014215,-0.187342,0.119004,1,11363,equity_markets,AAPL_daily_full,8.315982
archive__cbad-public__adult-census__ad20ac,0.735948,0.227095,0.030686,0.036956,0.66888,1.049771,-0.024982,0.027441,-0.002458,-0.127827,0.160543,0.384092,0.16471,0.265338,0.913552,0.072761,0.013687,0.026202,-0.001137,0.240158,-inf,8,390516,census,adult_census,1.493106
archive__cbad-public__air-pollution__59d8cf,0.706988,0.221301,0.06181,0.071711,0.619295,0.979194,0.012144,-0.008715,-0.00343,0.063668,-0.064283,0.169169,0.083122,0.037602,0.81463,0.166615,0.018755,0.011953,-0.00351,0.066384,-0.078266,8,346434,unresolved,air_pollution,3.483774
archive__cbad-public__air-traffic-passenger-statistics__59ad00,0.672392,0.227482,0.081282,0.100126,0.573978,0.986218,0.006956,-0.003214,-0.003742,0.035574,-0.026717,0.103369,0.054053,0.003176,0.747765,0.207876,0.044358,0.006441,-0.003098,0.031972,-0.035098,4,156214,unresolved,Air_Traffic_Passenger_Statistics,4.698176
archive__cbad-public__amzn-daily-full__807635,0.415328,0.265015,0.191673,0.319657,0.312203,1.712054,-0.229001,0.04349,0.185512,-1.165144,0.377653,0.456358,0.033674,0.000416,0.72861,0.220661,0.050729,0.044195,-0.041282,0.217606,-0.349361,1,7213,equity_markets,AMZN_daily_full,7.992306
archive__cbad-public__apartments-for-rent-classified-1__ce9087,0.558415,0.272076,0.12777,0.169509,0.454599,1.276747,-0.10445,0.043882,0.060567,-0.535264,0.355696,0.380696,0.050987,0.028904,0.804559,0.164663,0.030778,0.071004,-0.027526,0.352059,-0.295549,8,795868,real_estate,apartments_for_rent_classified_100K,5.261382
archive__cbad-public__apartments-for-rent__ce9087,0.558414,0.272084,0.127769,0.169502,0.454597,1.276755,-0.104448,0.04389,0.060558,-0.535253,0.355774,0.380657,0.050954,0.02888,0.804552,0.164671,0.030778,0.071001,-0.027529,0.352042,-0.295511,4,399938,real_estate,Apartments_for_Rent,5.261678
archive__cbad-public__average-daily-ridership-by-mode__1d4a12,0.678199,0.243738,0.070506,0.078062,0.586341,1.023215,-0.010975,0.011974,-0.001,-0.056347,0.092799,0.160199,0.079899,0.016848,0.794444,0.191692,0.013863,-2.7e-05,-0.01084,0.003527,-0.176196,3,1367,unresolved,Average_Daily_Ridership_By_Mode,3.5
archive__cbad-public__book-ratings__09f532,0.701239,0.230029,0.061591,0.068732,0.614923,0.990713,0.004095,-0.000465,-0.003631,0.021514,-0.002805,0.1713,0.084406,0.029312,0.814271,0.169376,0.016354,0.005265,-0.002394,0.027307,-0.041392,4,797909,unresolved,book_ratings,3.01195
archive__cbad-public__brk-a-daily-full__807635,0.526314,0.284005,0.144143,0.189682,0.421579,1.347735,-0.140537,0.052537,0.088,-0.721995,0.420138,0.394764,0.052592,0.017278,0.813163,0.166919,0.019918,0.06762,-0.02471,0.336727,-0.291517,5,57760,equity_markets,BRK-A_daily_full,4.547524
archive__cbad-public__btc-usd-daily-full__807635,0.576062,0.234457,0.117922,0.189481,0.460761,1.147119,-0.064795,0.015427,0.049368,-0.330113,0.135285,0.154899,0.02448,0.0,0.681242,0.223696,0.095061,0.00703,-0.008829,0.034722,-0.07175,1,4139,equity_markets,BTC-USD_daily_full,9.68531
archive__cbad-public__chicago-crimes__35efbc,0.618475,0.242501,0.118246,0.139023,0.524806,1.122149,-0.044358,0.01364,0.030718,-0.229676,0.105201,0.123618,0.039058,0.001544,0.69895,0.254683,0.046368,-0.035973,-0.009674,-0.181059,-0.125844,5,249938,crime,chicago_crimes,6.5
archive__cbad-public__creditcard__0028f0,0.663249,0.23159,0.083814,0.105162,0.563356,0.998926,0.000348,0.000666,-0.001014,0.001786,0.005406,0.100228,0.050456,0.00051,0.737202,0.216474,0.046324,0.00208,-0.002059,0.010281,-0.022774,2,377255,unresolved,creditcard,4.723417
archive__cbad-public__eth-usd-daily-full__807635,0.617863,0.226047,0.101342,0.15609,0.507349,1.038692,-0.022092,0.007758,0.014334,-0.11257,0.068223,0.088967,0.024518,0.0,0.676862,0.221466,0.101672,0.005502,-0.00541,0.027204,-0.043482,1,2990,equity_markets,ETH-USD_daily_full,10.073244
archive__cbad-public__fchi__807635,0.663956,0.23271,0.083284,0.103333,0.564968,1.001967,-0.001282,0.000955,0.000327,-0.006579,0.0077,0.106832,0.053241,0.000461,0.743168,0.214847,0.041985,0.002296,-0.001803,0.011357,-0.020728,5,45585,equity_markets,^FCHI,4.467753
archive__cbad-public__food-nutrient__2ca685,0.664618,0.233778,0.079991,0.101605,0.56707,0.987374,0.003703,0.003964,-0.007668,0.019016,0.031339,0.109007,0.055306,0.006062,0.742207,0.214212,0.043581,0.011127,-0.010742,0.055348,-0.133781,6,1173873,food_nutrition,food_nutrient,5.5
archive__cbad-public__fy-all-contracts-full__88214f,0.57987,0.234543,0.129269,0.185587,0.469744,1.264744,-0.080425,0.009777,0.070647,-0.40765,0.103314,0.282702,0.030979,0.010021,0.763134,0.188048,0.048818,0.040325,-0.020339,0.210073,-0.231759,312,45785236,procurement,FY#_All_Contracts_Full,7.357261
archive__cbad-public__h1b-kaggle__3090b7,0.593138,0.254328,0.139795,0.152534,0.494947,1.175704,-0.075588,0.021932,0.053655,-0.391328,0.168143,0.203718,0.114632,0.000182,0.664406,0.302641,0.032954,-0.086928,-0.007592,-0.43693,-0.109951,2,396645,unresolved,h1b_kaggle,4.391722
archive__cbad-public__higgs-activity-time__cc817c,0.661089,0.230875,0.08068,0.108036,0.561698,0.996706,-0.000871,0.004764,-0.003893,-0.004633,0.036209,0.09848,0.041443,0.002402,0.736196,0.204116,0.059688,0.008454,-0.003729,0.043401,-0.041944,6,1200000,unresolved,higgs-activity_time,5.094835
archive__cbad-public__huggingface-sizes__9c46c0,0.780383,0.201864,0.017068,0.017754,0.719324,0.949145,0.027148,-0.018046,-0.009101,0.145321,-0.111765,0.292642,0.136204,0.121177,0.93732,0.061047,0.001632,0.026426,-0.000633,0.176348,-0.073072,2,291054,unresolved,huggingface_sizes,1.762281
archive__cbad-public__jnj-daily-full__807635,0.428929,0.26417,0.198509,0.306901,0.325677,1.668929,-0.220786,0.038664,0.182122,-1.123556,0.328896,0.480686,0.078882,0.000559,0.753075,0.21424,0.032684,0.051953,-0.042752,0.255484,-0.39087,1,16106,equity_markets,JNJ_daily_full,6.456041
archive__cbad-public__jpm-daily-full__807635,0.454856,0.246234,0.173085,0.29891,0.333736,1.624714,-0.194088,0.021233,0.172856,-0.988163,0.181203,0.366505,0.084982,0.0,0.700806,0.240363,0.058831,0.001547,-0.018675,0.00761,-0.169186,1,11552,equity_markets,JPM_daily_full,6.666898
archive__cbad-public__ko-daily-full__807635,0.43719,0.258899,0.189272,0.303911,0.326195,1.658168,-0.210856,0.034346,0.17651,-1.07296,0.294068,0.491637,0.063555,0.000682,0.739519,0.223628,0.036853,0.042651,-0.042706,0.209729,-0.382234,1,16118,equity_markets,KO_daily_full,6.806304
archive__cbad-public__medical-insurance__6678ee,0.786254,0.201279,0.012467,0.012467,0.722849,0.969282,0.019297,-0.01466,-0.004637,0.103946,-0.087796,0.28845,0.171546,0.120329,0.947763,0.052237,0.0,0.014987,0.0,0.107354,-inf,1,1338,unresolved,medical_insurance,1.5
archive__cbad-public__mlb-batting__5a0d23,0.672534,0.23605,0.077086,0.091417,0.578412,0.99472,0.000733,0.002466,-0.0032,0.003793,0.018994,0.123436,0.061059,0.006302,0.761775,0.207033,0.031191,0.002524,-0.003275,0.012618,-0.046674,4,461748,sports,mlb_batting,4.018731
archive__cbad-public__mlb-pitching__f4679f,0.707974,0.228439,0.056481,0.063587,0.624486,0.993136,0.002299,0.001737,-0.004037,0.012174,0.012989,0.181968,0.100375,0.037132,0.825184,0.15939,0.015426,0.004992,-0.002852,0.028841,-0.060502,8,417814,sports,mlb_pitching,2.847984
archive__cbad-public__motor-vehicle-insurance-data__bf7144,0.659417,0.24164,0.083692,0.098944,0.566067,1.035505,-0.019555,0.00712,0.012434,-0.101515,0.053797,0.183959,0.075538,0.024028,0.784627,0.192368,0.023004,0.007861,-0.003625,0.040668,-0.059623,4,422212,census,Motor vehicle insurance data,3.435019
archive__cbad-public__movies-metadata__f2d2b4,0.663256,0.259076,0.072576,0.077668,0.552222,1.033902,-0.00446,0.03016,-0.0257,-0.022358,0.260008,0.535168,0.053648,0.176714,0.89399,0.099187,0.006823,0.148247,-0.044922,0.730627,-0.415858,2,6801,unresolved,movies_metadata,5.230032
archive__cbad-public__mup-phy-r25-p05-v20-d23-prov__48dfe8,0.749374,0.217159,0.029542,0.033467,0.673432,0.988473,0.009418,-0.004441,-0.004977,0.050375,-0.028099,0.280011,0.131291,0.072746,0.904173,0.087644,0.008184,0.018343,-0.001082,0.123888,,21,3557602,health,MUP_PHY_R25_P05_V20_D23_Prov,1.866201
archive__cbad-public__num__8c894e,0.601226,0.261799,0.078683,0.136976,0.497726,1.076516,-0.043646,0.039094,0.004552,-0.22214,0.338972,0.090072,0.067067,0.0,0.661766,0.25886,0.079374,-0.027088,-0.008109,-0.133193,-0.069818,2,398348,unresolved,num,7.5
archive__cbad-public__nvda-daily-full__807635,0.400084,0.254506,0.198944,0.34541,0.298404,1.785051,-0.243364,0.034337,0.209027,-1.237999,0.298941,0.454908,0.046027,0.0,0.702827,0.229414,0.06776,0.023547,-0.029628,0.116133,-0.245807,1,6788,equity_markets,NVDA_daily_full,8.601061
archive__cbad-public__psam-pusa__9d0811,0.761784,0.20746,0.028822,0.030756,0.696471,1.001604,0.001082,0.001681,-0.002763,0.011575,0.012463,0.321032,0.14348,0.154235,0.911216,0.086863,0.001921,0.013704,-0.002768,inf,,210,37327375,census,psam_pusa,1.780954
archive__cbad-public__psam-pusb__9d0811,0.768193,0.201861,0.028144,0.029946,0.704405,0.994597,0.005574,-0.002521,-0.003053,0.038282,-0.014951,0.323273,0.142234,0.160962,0.911899,0.086217,0.001884,0.013804,-0.002666,inf,,224,39728792,census,psam_pusb,1.784187
archive__cbad-public__purchase-card-transactions__426135,0.661275,0.230701,0.08477,0.108024,0.560637,0.998937,0.000299,0.000352,-0.000651,0.001532,0.002876,0.096178,0.048502,0.000383,0.731936,0.217552,0.050512,0.001408,-0.001326,0.006955,-0.014274,1,190681,unresolved,Purchase_Card_Transactions,4.917351
archive__cbad-public__real-estate-sales-gl__394493,0.559256,0.264518,0.129835,0.176226,0.451142,1.288015,-0.097612,0.036774,0.060837,-0.497906,0.30832,0.390499,0.036504,0.021864,0.780772,0.187981,0.031247,0.060558,-0.032194,0.2982,-0.299392,4,779586,real_estate,Real_Estate_Sales_#-#_GL,6.280386
archive__cbad-public__spotify-songs__8cbae5,0.63212,0.237302,0.097617,0.130578,0.533403,1.033914,-0.022784,0.008744,0.014041,-0.116309,0.072999,0.149629,0.047774,0.001919,0.7337,0.21583,0.050471,0.018121,-0.011859,0.089131,-0.117063,2,65666,unresolved,spotify_songs,5.493634
archive__cbad-public__student-performance__3ee63b,0.855,0.145,0.0,0.0,0.812706,0.91561,0.054854,-0.040824,-0.01403,0.30078,-0.24578,0.443664,0.220215,0.289874,0.999374,0.000626,0.0,0.054514,0.0,0.477056,-inf,2,790,unresolved,student_performance,1.320253
archive__cbad-public__tcga-brca-expression__a03ae9,0.669294,0.232265,0.079848,0.098441,0.571245,0.996316,0.001765,0.000438,-0.002204,0.009075,0.003495,0.10816,0.055207,0.001656,0.74997,0.209063,0.040967,0.002642,-0.00186,0.013154,-0.022246,1,20530,genomics,tcga_brca_expression,4.471846
archive__cbad-public__train-transaction__7bd54a,0.685271,0.237324,0.066647,0.077405,0.577685,1.057935,-0.010911,0.0072,0.003711,-0.057694,0.046887,0.208314,0.108594,0.007928,0.814256,0.163708,0.022036,0.005884,-0.004248,-0.009145,-0.110856,8,1479033,payments_fraud,train_transaction,2.5
archive__cbad-public__tsla-daily-full__807635,0.432361,0.25813,0.162778,0.309509,0.315198,1.697632,-0.212268,0.03623,0.176038,-1.08004,0.314285,0.376261,0.079686,0.0,0.668493,0.241052,0.090455,-0.017375,-7.3e-05,-0.085521,-0.000619,1,3912,equity_markets,TSLA_daily_full,7.837423
archive__cbad-public__us-political-places__fc9934,0.636362,0.244932,0.0936,0.118706,0.535056,1.113464,-0.04412,0.012414,0.031706,-0.226446,0.099198,0.219938,0.064818,0.01089,0.798396,0.180492,0.021112,0.022039,-0.009256,0.110432,-0.1208,2,39870,unresolved,us_political_places,3.75848
archive__cbad-public__usgs-eq-query-0__fdea92,0.790938,0.196896,0.01214,0.012166,0.731358,0.974662,0.014553,-0.007364,-0.007189,0.079454,-0.044798,0.350341,0.164208,0.180918,0.95188,0.048026,9.5e-05,0.021835,-0.000458,0.166127,-0.151342,2,37397,seismology,USGS_EQ_query (0),1.510827
archive__cbad-public__usgs-eq-query-1__fdea92,0.798018,0.19218,0.009764,0.009802,0.740843,0.974261,0.014724,-0.006713,-0.008011,0.080354,-0.040352,0.37389,0.1698,0.209848,0.95753,0.042412,5.8e-05,0.02319,-0.000335,0.184219,-0.153661,2,30052,seismology,USGS_EQ_query (1),1.455518
archive__cbad-public__usgs-eq-query-2__fdea92,0.779645,0.202635,0.017577,0.01772,0.717169,0.975906,0.013229,-0.005567,-0.007663,0.071757,-0.034116,0.321766,0.153728,0.152918,0.93795,0.061748,0.000302,0.021602,-0.001152,0.1603,-0.152378,3,49617,seismology,USGS_EQ_query (2),1.548728
archive__cbad-public__usgs-eq-query-3__fdea92,0.780149,0.20211,0.017582,0.017741,0.717876,0.980311,0.01072,-0.002866,-0.007854,0.057843,-0.016866,0.330258,0.156571,0.162039,0.937943,0.06173,0.000327,0.021467,-0.001214,0.161014,-0.144872,3,46479,seismology,USGS_EQ_query (3),1.523582
archive__cbad-public__usgs-eq-query-4__fdea92,0.780568,0.201557,0.01766,0.017875,0.718375,0.980672,0.010648,-0.003182,-0.007467,0.058014,-0.019049,0.32817,0.158619,0.158906,0.938812,0.060837,0.000351,0.021747,-0.001153,0.165001,-0.145559,3,46743,seismology,USGS_EQ_query (4),1.511428
archive__cbad-public__usgs-eq-query-5__fdea92,0.783139,0.20101,0.015698,0.015851,0.721124,0.977448,0.012977,-0.004022,-0.008956,0.071131,-0.024662,0.329256,0.156873,0.162785,0.941413,0.058368,0.000219,0.023248,-0.001194,0.17527,-0.159847,3,36097,seismology,USGS_EQ_query (5),1.460278
archive__cbad-public__usgs-eq-query-6__fdea92,0.805341,0.186178,0.008462,0.00848,0.750562,0.980714,0.011048,-0.003568,-0.00748,0.061863,-0.021668,0.386708,0.180472,0.230486,0.961267,0.038696,3.6e-05,0.021278,-0.00021,0.182099,-0.161598,2,22402,seismology,USGS_EQ_query (6),1.379448
archive__cbad-public__usgs-eq-query-7__fdea92,0.811824,0.18116,0.007001,0.007016,0.759763,0.977698,0.012372,-0.004055,-0.008317,0.069364,-0.024484,0.387156,0.178576,0.241749,0.962598,0.03737,3.2e-05,0.020435,-0.000186,0.179313,-0.162981,2,23077,seismology,USGS_EQ_query (7),1.348538
archive__cbad-public__usgs-eq-query-8__fdea92,0.774268,0.206196,0.018753,0.019535,0.714151,0.978526,0.009156,0.002582,-0.011738,0.05158,0.017594,0.29382,0.168896,0.123598,0.934475,0.06466,0.000865,0.029982,-0.001609,0.24826,-0.1492,2,8710,seismology,USGS_EQ_query (8),1.787134
archive__cbad-public__usgs-river-colorado-lees-ferry__e37a98,0.440656,0.277956,0.195581,0.281388,0.333432,1.69609,-0.219227,0.048698,0.17053,-1.12075,0.395974,0.56505,0.029352,0.015117,0.773322,0.224847,0.00183,0.045753,-0.054478,0.228207,-0.552762,4,152012,seismology,usgs_river_colorado_lees_ferry,5.29574
archive__cbad-public__usgs-river-columbia-the-dalles__e37a98,0.456981,0.256381,0.162395,0.286638,0.326074,1.682777,-0.193926,0.030434,0.163494,-0.989134,0.24715,0.457334,0.088252,0.015542,0.763684,0.153202,0.083115,0.05899,0.010051,0.290575,0.042942,4,215672,seismology,usgs_river_columbia_the_dalles,6.394497
archive__cbad-public__usgs-river-mississippi-st-louis__e37a98,0.428098,0.362389,0.184122,0.209514,0.361086,1.522197,-0.225335,0.135062,0.090274,-1.148624,1.139742,0.605052,0.022382,0.015258,0.933052,0.065162,0.001786,0.222154,-0.065209,1.092972,-0.623281,4,239620,seismology,usgs_river_mississippi_st_louis,5.861914
archive__cbad-public__usgs-river-potomac-point-of-rock__e37a98,0.424214,0.304716,0.199832,0.27107,0.342382,1.673592,-0.237926,0.07484,0.163086,-1.216251,0.620682,0.461943,0.029734,0.018629,0.729358,0.269073,0.001569,-0.00443,-0.051511,-0.017078,-0.531258,4,191316,seismology,usgs_river_potomac_point_of_rocks,5.137344
archive__cbad-public__vehicles__e1c550,0.657049,0.235728,0.092162,0.107222,0.5632,1.023631,-0.013726,0.002867,0.010858,-0.069976,0.026894,0.199306,0.057358,0.020152,0.781476,0.19247,0.026053,0.025402,-0.011028,0.12621,-0.135168,4,747966,unresolved,vehicles,4.154915
archive__cbad-public__wmt-daily-full__807635,0.443488,0.240729,0.172039,0.315783,0.318572,1.686747,-0.202348,0.017473,0.184875,-1.029761,0.15092,0.449138,0.09669,0.0,0.691965,0.234585,0.07345,0.000727,-0.011664,0.003574,-0.101582,1,13406,equity_markets,WMT_daily_full,7.29166
archive__cbad-public__xom-daily-full__807635,0.442107,0.263505,0.192566,0.294387,0.33468,1.6164,-0.205986,0.038925,0.167061,-1.048027,0.333189,0.471551,0.035618,0.005274,0.770598,0.195377,0.034025,0.073665,-0.04542,0.362231,-0.406635,1,16117,equity_markets,XOM_daily_full,6.788515
archive__cbad-public__yellow-tripdata__1c89a3,0.742665,0.207338,0.04998,0.049997,0.65845,0.972045,0.022552,-0.023236,0.000683,0.119201,-0.157215,0.208043,0.116706,0.037564,0.884586,0.112981,0.002432,0.023839,-0.002493,0.1356,-0.091331,2,398768,taxi_trips,yellow_tripdata,2.305484
archive__cbad-stock__aapl-processed__578e98,0.577958,0.219782,0.107164,0.20226,0.486182,1.416404,-0.115598,0.003989,0.111608,-0.586124,0.041556,0.332042,0.084546,0.051116,0.761822,0.178411,0.059766,-0.014146,0.006688,-0.062234,0.045979,2,22751,equity_markets,AAPL_processed,5.326161
archive__cbad-stock__awr-processed__578e98,0.714319,0.233055,0.048296,0.052626,0.630292,0.997687,0.002322,0.002647,-0.00497,0.012202,0.0183,0.191851,0.089896,0.034906,0.849542,0.14058,0.009878,0.00783,-0.00141,0.043734,-0.037824,1,13350,equity_markets,AWR_processed,2.621199
archive__cbad-stock__casy-processed__578e98,0.5666,0.259033,0.130916,0.174367,0.472742,1.308472,-0.106144,0.027508,0.078636,-0.542142,0.227776,0.330172,0.063662,0.009162,0.808642,0.17504,0.016318,0.049782,-0.023949,0.246304,-0.255892,2,21291,equity_markets,CASY_processed,4.312079
archive__cbad-stock__chrw-processed__578e98,0.568488,0.248163,0.128076,0.183348,0.465407,1.304527,-0.098965,0.017162,0.081802,-0.503956,0.144883,0.286176,0.054228,0.003512,0.779858,0.194371,0.025772,0.032601,-0.02039,0.160346,-0.190974,2,14234,equity_markets,CHRW_processed,4.725165
archive__cbad-stock__cinf-processed__578e98,0.625571,0.243957,0.096505,0.130472,0.52953,1.11287,-0.049696,0.01291,0.036785,-0.25364,0.106224,0.203871,0.066133,0.008043,0.773748,0.194362,0.031888,0.010223,-0.007436,0.051521,-0.08979,2,23106,equity_markets,CINF_processed,4.257092
archive__cbad-stock__dia-processed__578e98,0.571783,0.240965,0.12425,0.187252,0.462293,1.28,-0.088767,0.011534,0.077233,-0.45148,0.098075,0.24617,0.047491,0.000638,0.751293,0.210925,0.037782,0.021736,-0.017623,0.106922,-0.165553,2,14106,equity_markets,DIA_processed,5.274493
archive__cbad-stock__dji-processed__578e98,0.524263,0.2666,0.13885,0.209137,0.425602,1.359471,-0.12329,0.042955,0.080334,-0.627205,0.373156,0.318067,0.035488,0.000757,0.729559,0.217924,0.052517,0.036042,-0.030554,0.177554,-0.257745,2,17164,equity_markets,DJI_processed,7.198089
