source,vintage,vintage_date,series_id,state,industry,ref_month,value_thousands,in_matched_panel
CES,v3_revision2,2026-06-25,SMU08000000800000001,08,08000000,2025-12-01,2133.9,True
CES,v1_preliminary,2026-02-05,SMU09000000500000001,09,05000000,2025-12-01,1485.7,True
CES,v2_revision1,2026-03-25,SMU09000000500000001,09,05000000,2025-12-01,1485.7,True
CES,v3_revision2,2026-06-25,SMU09000000500000001,09,05000000,2025-12-01,1491.0,True
CES,v1_preliminary,2026-02-05,SMU09000000600000001,09,06000000,2025-12-01,216.8,True
CES,v2_revision1,2026-03-25,SMU09000000600000001,09,06000000,2025-12-01,216.8,True
CES,v3_revision2,2026-06-25,SMU09000000600000001,09,06000000,2025-12-01,216.5,True
CES,v1_preliminary,2026-02-05,SMU09000000700000001,09,07000000,2025-12-01,1510.4,True
CES,v2_revision1,2026-03-25,SMU09000000700000001,09,07000000,2025-12-01,1510.4,True
CES,v3_revision2,2026-06-25,SMU09000000700000001,09,07000000,2025-12-01,1513.2,True
CES,v1_preliminary,2026-02-05,SMU09000000800000001,09,08000000,2025-12-01,1268.9,True
CES,v2_revision1,2026-03-25,SMU09000000800000001,09,08000000,2025-12-01,1268.9,True
CES,v3_revision2,2026-06-25,SMU09000000800000001,09,08000000,2025-12-01,1274.5,True
CES,v1_preliminary,2026-02-05,SMU10000000500000001,10,05000000,2025-12-01,424.3,True
CES,v2_revision1,2026-03-25,SMU10000000500000001,10,05000000,2025-12-01,424.3,True
CES,v3_revision2,2026-06-25,SMU10000000500000001,10,05000000,2025-12-01,422.6,True
CES,v1_preliminary,2026-02-05,SMU10000000600000001,10,06000000,2025-12-01,50.7,True
CES,v2_revision1,2026-03-25,SMU10000000600000001,10,06000000,2025-12-01,50.7,True
CES,v3_revision2,2026-06-25,SMU10000000600000001,10,06000000,2025-12-01,51.0,True
CES,v1_preliminary,2026-02-05,SMU10000000700000001,10,07000000,2025-12-01,446.0,True
CES,v2_revision1,2026-03-25,SMU10000000700000001,10,07000000,2025-12-01,446.0,True
CES,v3_revision2,2026-06-25,SMU10000000700000001,10,07000000,2025-12-01,444.4,True
CES,v1_preliminary,2026-02-05,SMU10000000800000001,10,08000000,2025-12-01,373.6,True
CES,v2_revision1,2026-03-25,SMU10000000800000001,10,08000000,2025-12-01,373.6,True
CES,v3_revision2,2026-06-25,SMU10000000800000001,10,08000000,2025-12-01,371.6,True
CES,v1_preliminary,2026-02-05,SMU11000000500000001,11,05000000,2025-12-01,530.7,True
CES,v2_revision1,2026-03-25,SMU11000000500000001,11,05000000,2025-12-01,530.7,True
CES,v3_revision2,2026-06-25,SMU11000000500000001,11,05000000,2025-12-01,516.3,True
CES,v1_preliminary,2026-02-05,SMU11000000600000001,11,06000000,2025-12-01,17.0,True
CES,v2_revision1,2026-03-25,SMU11000000600000001,11,06000000,2025-12-01,17.0,True
CES,v3_revision2,2026-06-25,SMU11000000600000001,11,06000000,2025-12-01,15.3,True
CES,v1_preliminary,2026-02-05,SMU11000000700000001,11,07000000,2025-12-01,725.9,True
CES,v2_revision1,2026-03-25,SMU11000000700000001,11,07000000,2025-12-01,725.9,True
CES,v3_revision2,2026-06-25,SMU11000000700000001,11,07000000,2025-12-01,713.9,True
CES,v1_preliminary,2026-02-05,SMU11000000800000001,11,08000000,2025-12-01,513.7,True
CES,v2_revision1,2026-03-25,SMU11000000800000001,11,08000000,2025-12-01,513.7,True
CES,v3_revision2,2026-06-25,SMU11000000800000001,11,08000000,2025-12-01,501.0,True
CES,v1_preliminary,2026-02-05,SMU12000000500000001,12,05000000,2025-12-01,8959.1,True
CES,v2_revision1,2026-03-25,SMU12000000500000001,12,05000000,2025-12-01,8959.1,True
CES,v3_revision2,2026-06-25,SMU12000000500000001,12,05000000,2025-12-01,8892.8,True
CES,v1_preliminary,2026-02-05,SMU12000000600000001,12,06000000,2025-12-01,1088.7,True
CES,v2_revision1,2026-03-25,SMU12000000600000001,12,06000000,2025-12-01,1088.7,True
CES,v3_revision2,2026-06-25,SMU12000000600000001,12,06000000,2025-12-01,1082.3,True
CES,v1_preliminary,2026-02-05,SMU12000000700000001,12,07000000,2025-12-01,9053.8,True
CES,v2_revision1,2026-03-25,SMU12000000700000001,12,07000000,2025-12-01,9053.8,True
CES,v3_revision2,2026-06-25,SMU12000000700000001,12,07000000,2025-12-01,8966.7,True
CES,v1_preliminary,2026-02-05,SMU12000000800000001,12,08000000,2025-12-01,7870.4,True
CES,v2_revision1,2026-03-25,SMU12000000800000001,12,08000000,2025-12-01,7870.4,True
CES,v3_revision2,2026-06-25,SMU12000000800000001,12,08000000,2025-12-01,7810.5,True
CES,v1_preliminary,2026-02-05,SMU13000000500000001,13,05000000,2025-12-01,4313.5,True
CES,v2_revision1,2026-03-25,SMU13000000500000001,13,05000000,2025-12-01,4313.5,True
CES,v3_revision2,2026-06-25,SMU13000000500000001,13,05000000,2025-12-01,4307.5,True
CES,v1_preliminary,2026-02-05,SMU13000000600000001,13,06000000,2025-12-01,668.6,True
CES,v2_revision1,2026-03-25,SMU13000000600000001,13,06000000,2025-12-01,668.6,True
CES,v3_revision2,2026-06-25,SMU13000000600000001,13,06000000,2025-12-01,673.5,True
CES,v1_preliminary,2026-02-05,SMU13000000700000001,13,07000000,2025-12-01,4359.5,True
CES,v2_revision1,2026-03-25,SMU13000000700000001,13,07000000,2025-12-01,4359.5,True
CES,v3_revision2,2026-06-25,SMU13000000700000001,13,07000000,2025-12-01,4346.9,True
CES,v1_preliminary,2026-02-05,SMU13000000800000001,13,08000000,2025-12-01,3644.9,True
CES,v2_revision1,2026-03-25,SMU13000000800000001,13,08000000,2025-12-01,3644.9,True
CES,v3_revision2,2026-06-25,SMU13000000800000001,13,08000000,2025-12-01,3634.0,True
CES,v1_preliminary,2026-02-05,SMU15000000500000001,15,05000000,2025-12-01,535.5,True
CES,v2_revision1,2026-03-25,SMU15000000500000001,15,05000000,2025-12-01,535.5,True
CES,v3_revision2,2026-06-25,SMU15000000500000001,15,05000000,2025-12-01,522.9,True
CES,v1_preliminary,2026-02-05,SMU15000000600000001,15,06000000,2025-12-01,55.3,True
CES,v2_revision1,2026-03-25,SMU15000000600000001,15,06000000,2025-12-01,55.3,True
CES,v3_revision2,2026-06-25,SMU15000000600000001,15,06000000,2025-12-01,54.0,True
CES,v1_preliminary,2026-02-05,SMU15000000700000001,15,07000000,2025-12-01,606.5,True
CES,v2_revision1,2026-03-25,SMU15000000700000001,15,07000000,2025-12-01,606.5,True
CES,v3_revision2,2026-06-25,SMU15000000700000001,15,07000000,2025-12-01,595.9,True
CES,v1_preliminary,2026-02-05,SMU15000000800000001,15,08000000,2025-12-01,480.2,True
CES,v2_revision1,2026-03-25,SMU15000000800000001,15,08000000,2025-12-01,480.2,True
CES,v3_revision2,2026-06-25,SMU15000000800000001,15,08000000,2025-12-01,468.9,True
CES,v1_preliminary,2026-02-05,SMU16000000500000001,16,05000000,2025-12-01,757.0,True
CES,v2_revision1,2026-03-25,SMU16000000500000001,16,05000000,2025-12-01,757.0,True
CES,v3_revision2,2026-06-25,SMU16000000500000001,16,05000000,2025-12-01,749.1,True
CES,v1_preliminary,2026-02-05,SMU16000000600000001,16,06000000,2025-12-01,159.2,True
CES,v2_revision1,2026-03-25,SMU16000000600000001,16,06000000,2025-12-01,159.2,True
CES,v3_revision2,2026-06-25,SMU16000000600000001,16,06000000,2025-12-01,155.8,True
CES,v1_preliminary,2026-02-05,SMU16000000700000001,16,07000000,2025-12-01,724.2,True
CES,v2_revision1,2026-03-25,SMU16000000700000001,16,07000000,2025-12-01,724.2,True
CES,v3_revision2,2026-06-25,SMU16000000700000001,16,07000000,2025-12-01,723.0,True
CES,v1_preliminary,2026-02-05,SMU16000000800000001,16,08000000,2025-12-01,597.8,True
CES,v2_revision1,2026-03-25,SMU16000000800000001,16,08000000,2025-12-01,597.8,True
CES,v3_revision2,2026-06-25,SMU16000000800000001,16,08000000,2025-12-01,593.3,True
CES,v1_preliminary,2026-02-05,SMU17000000500000001,17,05000000,2025-12-01,5326.9,True
CES,v2_revision1,2026-03-25,SMU17000000500000001,17,05000000,2025-12-01,5326.9,True
CES,v3_revision2,2026-06-25,SMU17000000500000001,17,05000000,2025-12-01,5315.7,True
CES,v1_preliminary,2026-02-05,SMU17000000600000001,17,06000000,2025-12-01,807.1,True
CES,v2_revision1,2026-03-25,SMU17000000600000001,17,06000000,2025-12-01,807.1,True
CES,v3_revision2,2026-06-25,SMU17000000600000001,17,06000000,2025-12-01,800.0,True
CES,v1_preliminary,2026-02-05,SMU17000000700000001,17,07000000,2025-12-01,5382.3,True
CES,v2_revision1,2026-03-25,SMU17000000700000001,17,07000000,2025-12-01,5382.3,True
CES,v3_revision2,2026-06-25,SMU17000000700000001,17,07000000,2025-12-01,5379.8,True
CES,v1_preliminary,2026-02-05,SMU17000000800000001,17,08000000,2025-12-01,4519.8,True
CES,v2_revision1,2026-03-25,SMU17000000800000001,17,08000000,2025-12-01,4519.8,True
CES,v3_revision2,2026-06-25,SMU17000000800000001,17,08000000,2025-12-01,4515.7,True
CES,v1_preliminary,2026-02-05,SMU18000000500000001,18,05000000,2025-12-01,2859.3,True
CES,v2_revision1,2026-03-25,SMU18000000500000001,18,05000000,2025-12-01,2859.3,True
CES,v3_revision2,2026-06-25,SMU18000000500000001,18,05000000,2025-12-01,2829.5,True
CES,v1_preliminary,2026-02-05,SMU18000000600000001,18,06000000,2025-12-01,692.0,True
CES,v2_revision1,2026-03-25,SMU18000000600000001,18,06000000,2025-12-01,692.0,True
CES,v3_revision2,2026-06-25,SMU18000000600000001,18,06000000,2025-12-01,691.6,True
CES,v1_preliminary,2026-02-05,SMU18000000700000001,18,07000000,2025-12-01,2607.1,True
CES,v2_revision1,2026-03-25,SMU18000000700000001,18,07000000,2025-12-01,2607.1,True
CES,v3_revision2,2026-06-25,SMU18000000700000001,18,07000000,2025-12-01,2568.6,True
CES,v1_preliminary,2026-02-05,SMU18000000800000001,18,08000000,2025-12-01,2167.3,True
CES,v2_revision1,2026-03-25,SMU18000000800000001,18,08000000,2025-12-01,2167.3,True
CES,v3_revision2,2026-06-25,SMU18000000800000001,18,08000000,2025-12-01,2137.9,True
CES,v1_preliminary,2026-02-05,SMU19000000500000001,19,05000000,2025-12-01,1324.9,True
CES,v2_revision1,2026-03-25,SMU19000000500000001,19,05000000,2025-12-01,1324.9,True
CES,v3_revision2,2026-06-25,SMU19000000500000001,19,05000000,2025-12-01,1308.2,True
CES,v1_preliminary,2026-02-05,SMU19000000600000001,19,06000000,2025-12-01,304.6,True
CES,v2_revision1,2026-03-25,SMU19000000600000001,19,06000000,2025-12-01,304.6,True
CES,v3_revision2,2026-06-25,SMU19000000600000001,19,06000000,2025-12-01,296.5,True
CES,v1_preliminary,2026-02-05,SMU19000000700000001,19,07000000,2025-12-01,1295.6,True
CES,v2_revision1,2026-03-25,SMU19000000700000001,19,07000000,2025-12-01,1295.6,True
CES,v3_revision2,2026-06-25,SMU19000000700000001,19,07000000,2025-12-01,1283.9,True
CES,v1_preliminary,2026-02-05,SMU19000000800000001,19,08000000,2025-12-01,1020.3,True
CES,v2_revision1,2026-03-25,SMU19000000800000001,19,08000000,2025-12-01,1020.3,True
CES,v3_revision2,2026-06-25,SMU19000000800000001,19,08000000,2025-12-01,1011.7,True
CES,v1_preliminary,2026-02-05,SMU20000000500000001,20,05000000,2025-12-01,1206.2,True
CES,v2_revision1,2026-03-25,SMU20000000500000001,20,05000000,2025-12-01,1206.2,True
CES,v3_revision2,2026-06-25,SMU20000000500000001,20,05000000,2025-12-01,1209.1,True
CES,v1_preliminary,2026-02-05,SMU20000000600000001,20,06000000,2025-12-01,253.6,True
CES,v2_revision1,2026-03-25,SMU20000000600000001,20,06000000,2025-12-01,253.6,True
CES,v3_revision2,2026-06-25,SMU20000000600000001,20,06000000,2025-12-01,252.4,True
CES,v1_preliminary,2026-02-05,SMU20000000700000001,20,07000000,2025-12-01,1214.6,True
CES,v2_revision1,2026-03-25,SMU20000000700000001,20,07000000,2025-12-01,1214.6,True
CES,v3_revision2,2026-06-25,SMU20000000700000001,20,07000000,2025-12-01,1221.0,True
CES,v1_preliminary,2026-02-05,SMU20000000800000001,20,08000000,2025-12-01,952.6,True
CES,v2_revision1,2026-03-25,SMU20000000800000001,20,08000000,2025-12-01,952.6,True
CES,v3_revision2,2026-06-25,SMU20000000800000001,20,08000000,2025-12-01,956.7,True
CES,v1_preliminary,2026-02-05,SMU21000000500000001,21,05000000,2025-12-01,1743.3,True
CES,v2_revision1,2026-03-25,SMU21000000500000001,21,05000000,2025-12-01,1743.3,True
CES,v3_revision2,2026-06-25,SMU21000000500000001,21,05000000,2025-12-01,1721.0,True
CES,v1_preliminary,2026-02-05,SMU21000000600000001,21,06000000,2025-12-01,363.4,True
CES,v2_revision1,2026-03-25,SMU21000000600000001,21,06000000,2025-12-01,363.4,True
CES,v3_revision2,2026-06-25,SMU21000000600000001,21,06000000,2025-12-01,350.1,True
CES,v1_preliminary,2026-02-05,SMU21000000700000001,21,07000000,2025-12-01,1701.4,True
CES,v2_revision1,2026-03-25,SMU21000000700000001,21,07000000,2025-12-01,1701.4,True
CES,v3_revision2,2026-06-25,SMU21000000700000001,21,07000000,2025-12-01,1691.0,True
CES,v1_preliminary,2026-02-05,SMU21000000800000001,21,08000000,2025-12-01,1379.9,True
CES,v2_revision1,2026-03-25,SMU21000000800000001,21,08000000,2025-12-01,1379.9,True
CES,v3_revision2,2026-06-25,SMU21000000800000001,21,08000000,2025-12-01,1370.9,True
CES,v1_preliminary,2026-02-05,SMU22000000500000001,22,05000000,2025-12-01,1696.1,True
CES,v2_revision1,2026-03-25,SMU22000000500000001,22,05000000,2025-12-01,1696.1,True
CES,v3_revision2,2026-06-25,SMU22000000500000001,22,05000000,2025-12-01,1679.6,True
CES,v1_preliminary,2026-02-05,SMU22000000600000001,22,06000000,2025-12-01,310.6,True
CES,v2_revision1,2026-03-25,SMU22000000600000001,22,06000000,2025-12-01,310.6,True
CES,v3_revision2,2026-06-25,SMU22000000600000001,22,06000000,2025-12-01,309.1,True
CES,v1_preliminary,2026-02-05,SMU22000000700000001,22,07000000,2025-12-01,1710.5,True
CES,v2_revision1,2026-03-25,SMU22000000700000001,22,07000000,2025-12-01,1710.5,True
CES,v3_revision2,2026-06-25,SMU22000000700000001,22,07000000,2025-12-01,1697.7,True
CES,v1_preliminary,2026-02-05,SMU22000000800000001,22,08000000,2025-12-01,1385.5,True
CES,v2_revision1,2026-03-25,SMU22000000800000001,22,08000000,2025-12-01,1385.5,True
CES,v3_revision2,2026-06-25,SMU22000000800000001,22,08000000,2025-12-01,1370.5,True
CES,v1_preliminary,2026-02-05,SMU23000000500000001,23,05000000,2025-12-01,548.1,True
CES,v2_revision1,2026-03-25,SMU23000000500000001,23,05000000,2025-12-01,548.1,True
CES,v3_revision2,2026-06-25,SMU23000000500000001,23,05000000,2025-12-01,550.9,True
CES,v1_preliminary,2026-02-05,SMU23000000600000001,23,06000000,2025-12-01,88.7,True
CES,v2_revision1,2026-03-25,SMU23000000600000001,23,06000000,2025-12-01,88.7,True
CES,v3_revision2,2026-06-25,SMU23000000600000001,23,06000000,2025-12-01,89.1,True
CES,v1_preliminary,2026-02-05,SMU23000000700000001,23,07000000,2025-12-01,562.7,True
CES,v2_revision1,2026-03-25,SMU23000000700000001,23,07000000,2025-12-01,562.7,True
CES,v3_revision2,2026-06-25,SMU23000000700000001,23,07000000,2025-12-01,566.2,True
CES,v1_preliminary,2026-02-05,SMU23000000800000001,23,08000000,2025-12-01,459.4,True
CES,v2_revision1,2026-03-25,SMU23000000800000001,23,08000000,2025-12-01,459.4,True
CES,v3_revision2,2026-06-25,SMU23000000800000001,23,08000000,2025-12-01,461.8,True
CES,v1_preliminary,2026-02-05,SMU24000000500000001,24,05000000,2025-12-01,2301.6,True
CES,v2_revision1,2026-03-25,SMU24000000500000001,24,05000000,2025-12-01,2301.6,True
CES,v3_revision2,2026-06-25,SMU24000000500000001,24,05000000,2025-12-01,2269.5,True
CES,v1_preliminary,2026-02-05,SMU24000000600000001,24,06000000,2025-12-01,272.1,True
CES,v2_revision1,2026-03-25,SMU24000000600000001,24,06000000,2025-12-01,272.1,True
CES,v3_revision2,2026-06-25,SMU24000000600000001,24,06000000,2025-12-01,279.4,True
CES,v1_preliminary,2026-02-05,SMU24000000700000001,24,07000000,2025-12-01,2575.9,True
CES,v2_revision1,2026-03-25,SMU24000000700000001,24,07000000,2025-12-01,2575.9,True
CES,v3_revision2,2026-06-25,SMU24000000700000001,24,07000000,2025-12-01,2523.9,True
CES,v1_preliminary,2026-02-05,SMU24000000800000001,24,08000000,2025-12-01,2029.5,True
CES,v2_revision1,2026-03-25,SMU24000000800000001,24,08000000,2025-12-01,2029.5,True
CES,v3_revision2,2026-06-25,SMU24000000800000001,24,08000000,2025-12-01,1990.1,True
CES,v1_preliminary,2026-02-05,SMU25000000500000001,25,05000000,2025-12-01,3246.7,True
CES,v2_revision1,2026-03-25,SMU25000000500000001,25,05000000,2025-12-01,3246.7,True
CES,v3_revision2,2026-06-25,SMU25000000500000001,25,05000000,2025-12-01,3226.3,True
CES,v1_preliminary,2026-02-05,SMU25000000600000001,25,06000000,2025-12-01,396.7,True
CES,v2_revision1,2026-03-25,SMU25000000600000001,25,06000000,2025-12-01,396.7,True
CES,v3_revision2,2026-06-25,SMU25000000600000001,25,06000000,2025-12-01,391.9,True
CES,v1_preliminary,2026-02-05,SMU25000000700000001,25,07000000,2025-12-01,3330.3,True
CES,v2_revision1,2026-03-25,SMU25000000700000001,25,07000000,2025-12-01,3330.3,True
CES,v3_revision2,2026-06-25,SMU25000000700000001,25,07000000,2025-12-01,3314.3,True
CES,v1_preliminary,2026-02-05,SMU25000000800000001,25,08000000,2025-12-01,2850.0,True
CES,v2_revision1,2026-03-25,SMU25000000800000001,25,08000000,2025-12-01,2850.0,True
CES,v3_revision2,2026-06-25,SMU25000000800000001,25,08000000,2025-12-01,2834.4,True
CES,v1_preliminary,2026-02-05,SMU26000000500000001,26,05000000,2025-12-01,3903.5,True
CES,v2_revision1,2026-03-25,SMU26000000500000001,26,05000000,2025-12-01,3903.5,True
CES,v3_revision2,2026-06-25,SMU26000000500000001,26,05000000,2025-12-01,3841.3,True
CES,v1_preliminary,2026-02-05,SMU26000000600000001,26,06000000,2025-12-01,803.9,True
CES,v2_revision1,2026-03-25,SMU26000000600000001,26,06000000,2025-12-01,803.9,True
CES,v3_revision2,2026-06-25,SMU26000000600000001,26,06000000,2025-12-01,783.8,True
CES,v1_preliminary,2026-02-05,SMU26000000700000001,26,07000000,2025-12-01,3744.7,True
CES,v2_revision1,2026-03-25,SMU26000000700000001,26,07000000,2025-12-01,3744.7,True
CES,v3_revision2,2026-06-25,SMU26000000700000001,26,07000000,2025-12-01,3699.4,True
CES,v1_preliminary,2026-02-05,SMU26000000800000001,26,08000000,2025-12-01,3099.6,True
CES,v2_revision1,2026-03-25,SMU26000000800000001,26,08000000,2025-12-01,3099.6,True
CES,v3_revision2,2026-06-25,SMU26000000800000001,26,08000000,2025-12-01,3057.5,True
CES,v1_preliminary,2026-02-05,SMU27000000500000001,27,05000000,2025-12-01,2623.9,True
CES,v2_revision1,2026-03-25,SMU27000000500000001,27,05000000,2025-12-01,2623.9,True
CES,v3_revision2,2026-06-25,SMU27000000500000001,27,05000000,2025-12-01,2591.1,True
CES,v1_preliminary,2026-02-05,SMU27000000600000001,27,06000000,2025-12-01,465.5,True
CES,v2_revision1,2026-03-25,SMU27000000600000001,27,06000000,2025-12-01,465.5,True
CES,v3_revision2,2026-06-25,SMU27000000600000001,27,06000000,2025-12-01,456.6,True
CES,v1_preliminary,2026-02-05,SMU27000000700000001,27,07000000,2025-12-01,2599.9,True
CES,v2_revision1,2026-03-25,SMU27000000700000001,27,07000000,2025-12-01,2599.9,True
CES,v3_revision2,2026-06-25,SMU27000000700000001,27,07000000,2025-12-01,2573.9,True
CES,v1_preliminary,2026-02-05,SMU27000000800000001,27,08000000,2025-12-01,2158.4,True
CES,v2_revision1,2026-03-25,SMU27000000800000001,27,08000000,2025-12-01,2158.4,True
CES,v3_revision2,2026-06-25,SMU27000000800000001,27,08000000,2025-12-01,2134.5,True
CES,v1_preliminary,2026-02-05,SMU28000000500000001,28,05000000,2025-12-01,971.5,True
CES,v2_revision1,2026-03-25,SMU28000000500000001,28,05000000,2025-12-01,971.5,True
CES,v3_revision2,2026-06-25,SMU28000000500000001,28,05000000,2025-12-01,962.7,True
CES,v1_preliminary,2026-02-05,SMU28000000600000001,28,06000000,2025-12-01,198.6,True
CES,v2_revision1,2026-03-25,SMU28000000600000001,28,06000000,2025-12-01,198.6,True
CES,v3_revision2,2026-06-25,SMU28000000600000001,28,06000000,2025-12-01,198.2,True
CES,v1_preliminary,2026-02-05,SMU28000000700000001,28,07000000,2025-12-01,1011.1,True
CES,v2_revision1,2026-03-25,SMU28000000700000001,28,07000000,2025-12-01,1011.1,True
