group,channel_id,domain,d_mean,n,L1,L2,L3,Tail,L3_cond,frac_parts_lt3,dataset_family,channel_kind,k_parts_mean,rounding_mass
uniform_null,null_d4_2,null,4.0,800,0.6915786536008106,0.232634624451912,0.06639937273116556,0.07578672194727759,0.15005507961845324,0.5575,,,,
uniform_null,null_d4_3,null,4.0,800,0.6772673288140723,0.23484176231905285,0.07528384938160151,0.08789090886687433,0.16103497193925456,0.5325,,,,
uniform_null,null_d4_4,null,4.0,800,0.6880681682330609,0.22884487836055087,0.07281922850564103,0.08308695340638872,0.15210282716582985,0.52125,,,,
uniform_null,null_d4_5,null,4.0,800,0.6775697344195885,0.23508724552944504,0.07615170751578222,0.0873430200509659,0.15864939065787964,0.52,,,,
uniform_null,null_d4_6,null,4.0,800,0.6688518599394687,0.2432106479050998,0.07657151630021942,0.08793749215543124,0.1574735553732019,0.51375,,,,
uniform_null,null_d4_7,null,4.0,800,0.6830088821432581,0.23244479389554087,0.07474955038480195,0.08454632396120147,0.15255010282612644,0.51,,,,
uniform_null,null_d4_8,null,4.0,800,0.6949234442543544,0.23157299584486782,0.06529530238830689,0.07350355990077777,0.14714434341026902,0.55625,,,,
uniform_null,null_d4_9,null,4.0,800,0.6672164899145834,0.24153206752230372,0.07932943254265858,0.09125144256311303,0.15593008853593823,0.49125,,,,
uniform_null,null_d4_10,null,4.0,800,0.6815549071938268,0.23626165983989747,0.07101035436883958,0.08218343296627482,0.14988993006615214,0.52625,,,,
uniform_null,null_d4_11,null,4.0,800,0.6751300064664976,0.23796767380273492,0.07499120130954098,0.08690231973076688,0.1578762132832442,0.525,,,,
uniform_null,null_d4_12,null,4.0,800,0.6766783342918142,0.2342029485614617,0.0772066702082185,0.08911871714672313,0.1532638614555206,0.49625,,,,
uniform_null,null_d4_13,null,4.0,800,0.6878074403701383,0.23140118782309066,0.071094173304128,0.08079137180677096,0.15126419851942127,0.53,,,,
uniform_null,null_d4_14,null,4.0,800,0.6663548145680749,0.23962791716032147,0.08182755531100959,0.09401726827160399,0.15586201011620873,0.475,,,,
uniform_null,null_d5_0,null,5.0,800,0.6770117703669548,0.2210826102227524,0.08261645010413941,0.10190561941029261,0.14654802679226503,0.43625,,,,
uniform_null,null_d5_1,null,5.0,800,0.6766657743321051,0.22454517042471941,0.07882362678017833,0.09878905524317609,0.14563256679940567,0.45875,,,,
uniform_null,null_d5_2,null,5.0,800,0.6523757282316052,0.2408224069659124,0.08440743942445282,0.10680186480248277,0.14873557607833096,0.4325,,,,
uniform_null,null_d5_3,null,5.0,800,0.6714331540492192,0.22576959167650204,0.08288039398954244,0.10279725427427983,0.14669096281334948,0.435,,,,
uniform_null,null_d5_4,null,5.0,800,0.6750378207423569,0.22226255688774407,0.08233865933540942,0.10269962236989925,0.1419632057507059,0.42,,,,
uniform_null,null_d5_5,null,5.0,800,0.6657545557793307,0.2345266992517912,0.0811011204514136,0.09971874496887834,0.14846887039160384,0.45375,,,,
uniform_null,null_d5_6,null,5.0,800,0.6741357068517958,0.23142668809980715,0.07661557738697279,0.09443760504839646,0.14287287158409845,0.46375,,,,
uniform_null,null_d5_7,null,5.0,800,0.6573425515905719,0.23907665978169296,0.08294906605174396,0.10358078862773505,0.14746500631421147,0.4375,,,,
uniform_null,null_d5_8,null,5.0,800,0.6679289816065501,0.22863474140691442,0.08370149061244843,0.10343627698653585,0.1436935461157913,0.4175,,,,
uniform_null,null_d5_9,null,5.0,800,0.6624886431916639,0.22976101902079193,0.08800966912262646,0.10775033778754478,0.1472965173600443,0.4025,,,,
uniform_null,null_d5_10,null,5.0,800,0.6646063174623835,0.2285902930757831,0.08869806507789113,0.10680338946183347,0.1529276984101571,0.42,,,,
uniform_null,null_d5_11,null,5.0,800,0.6659173333347149,0.23050955806003692,0.08392033970200523,0.10357310860524803,0.14253985512017872,0.41125,,,,
uniform_null,null_d5_12,null,5.0,800,0.6602714916353294,0.23137836179799198,0.08826894482004098,0.1083501465666796,0.1518605502280275,0.41875,,,,
uniform_null,null_d5_13,null,5.0,800,0.6525773814484586,0.23821402741402603,0.08673471696825732,0.1092085911375155,0.15453847121293066,0.43875,,,,
uniform_null,null_d5_14,null,5.0,800,0.658193287079528,0.235290531246499,0.08452952178217193,0.10651618167397313,0.14000748949428063,0.39625,,,,
uniform_null,null_d6_0,null,6.0,800,0.6444090920403531,0.23779389005291524,0.08946517068223284,0.11779701790673132,0.13658804684310355,0.345,,,,
uniform_null,null_d6_1,null,6.0,800,0.6485754737311922,0.2310881270197893,0.09084587443314224,0.12033639924901772,0.13816863031656615,0.3425,,,,
uniform_null,null_d6_2,null,6.0,800,0.6604086774063265,0.22777557293050915,0.0857572752191425,0.11181574966316395,0.13531719955683236,0.36625,,,,
uniform_null,null_d6_3,null,6.0,800,0.6457906621414363,0.23229523255101192,0.09121590460691173,0.1219141053075516,0.13952719633944433,0.34625,,,,
uniform_null,null_d6_4,null,6.0,800,0.6534750374426279,0.22977903794977067,0.09061129357342802,0.11674592460760148,0.1413041615180164,0.35875,,,,
uniform_null,null_d6_5,null,6.0,800,0.6631442780047625,0.2258410699678781,0.08303395498827709,0.11101465202735977,0.13127898021861992,0.3675,,,,
uniform_null,null_d6_6,null,6.0,800,0.652540265537558,0.2284680516720799,0.08827966233375097,0.11899168279036199,0.14096552867664824,0.37375,,,,
uniform_null,null_d6_7,null,6.0,800,0.6569572895856497,0.22594838710824305,0.08872976309453756,0.11709432330610778,0.13810079859071994,0.3575,,,,
uniform_null,null_d6_8,null,6.0,800,0.6545901012728056,0.22836184268943188,0.08768095628176123,0.11704805603776328,0.13780896861573474,0.36375,,,,
uniform_null,null_d6_9,null,6.0,800,0.6616529948120109,0.22526094004015562,0.08447072991497082,0.11308606514783415,0.13381501768708248,0.36875,,,,
uniform_null,null_d6_10,null,6.0,800,0.6717541248177905,0.22013160521667174,0.08394029745793175,0.10811426996553872,0.13323856739354245,0.37,,,,
uniform_null,null_d6_11,null,6.0,800,0.6586941359872215,0.2291569355457175,0.08430166116687056,0.11214892846706163,0.1330203726498944,0.36625,,,,
uniform_null,null_d6_12,null,6.0,800,0.6542079259391815,0.22859711192645968,0.08848273595909843,0.11719496213435882,0.13771632055890806,0.3575,,,,
uniform_null,null_d6_13,null,6.0,800,0.6550497499056169,0.22398509705748684,0.0907774197025279,0.12096515303689617,0.13859148046187464,0.345,,,,
uniform_null,null_d6_14,null,6.0,800,0.6584077078032955,0.228347707274822,0.08729480913522884,0.11324458492188222,0.13995159781199012,0.37625,,,,
uniform_null,null_d7_0,null,7.0,800,0.6539908786704607,0.21853927545556587,0.09291993832209107,0.12746984587397367,0.1325061509049427,0.29875,,,,
uniform_null,null_d7_1,null,7.0,800,0.6478213686270018,0.2259746349626595,0.08971825120992377,0.12620399641033933,0.13049927448716186,0.3125,,,,
uniform_null,null_d7_2,null,7.0,800,0.6611437250651686,0.22291285599101487,0.08537721904188642,0.11594341894381528,0.12671943457051787,0.32625,,,,
uniform_null,null_d7_3,null,7.0,800,0.6462431471777331,0.22587185522049244,0.09268167504099209,0.12788499760177485,0.13480970915053395,0.3125,,,,
uniform_null,null_d7_4,null,7.0,800,0.6534431830933509,0.21987219349692974,0.09111765987962465,0.12668462340971914,0.13253477800672678,0.3125,,,,
uniform_null,null_d7_5,null,7.0,800,0.6620630456169669,0.2143690768863108,0.08744254858652972,0.12356787749672224,0.1305112665470593,0.33,,,,
uniform_null,null_d7_6,null,7.0,800,0.6363832284606723,0.23695628420258408,0.09164177651149544,0.12666048733674343,0.1313860595146888,0.3025,,,,
uniform_null,null_d7_7,null,7.0,800,0.6480606030554129,0.22922791566021036,0.08906000628835646,0.12271148128437691,0.12977778694113873,0.31375,,,,
uniform_null,null_d7_8,null,7.0,800,0.6546145378899105,0.21966848450931248,0.0907490625383184,0.1257169776007766,0.1319986364193722,0.3125,,,,
uniform_null,null_d7_9,null,7.0,800,0.6488600095125747,0.22679477380081722,0.0909248064245874,0.12434521668660793,0.13225426389030895,0.3125,,,,
uniform_null,null_d7_10,null,7.0,800,0.6579669647229016,0.2216084832192687,0.08741597077760574,0.12042455205782929,0.12950514189274923,0.325,,,,
uniform_null,null_d7_11,null,7.0,800,0.6416478300704371,0.2268946409054464,0.0927884285138214,0.13145752902411598,0.13068792748425548,0.29,,,,
uniform_null,null_d7_12,null,7.0,800,0.6517124539181214,0.22268358135567012,0.08823722334652614,0.12560396472620813,0.13548901857432039,0.34875,,,,
uniform_null,null_d7_13,null,7.0,800,0.6557707207832761,0.22223037639912233,0.08851748861790108,0.12199890281760202,0.13065311973121932,0.3225,,,,
uniform_null,null_d7_14,null,7.0,800,0.6521231642969404,0.2213070721368577,0.09135100077254714,0.12656976356620223,0.13050142967506734,0.3,,,,
uniform_null,null_d8_0,null,8.0,800,0.660299388198759,0.21563448295456328,0.08703731558919343,0.12406612884667723,0.12776119719514634,0.31875,,,,
uniform_null,null_d8_1,null,8.0,800,0.6460158732611707,0.22557071251660982,0.0901596392673401,0.12841341422221958,0.12061490202988642,0.2525,,,,
uniform_null,null_d8_2,null,8.0,800,0.6389425084065086,0.22627327519886056,0.09378594317947787,0.13478421639463034,0.12891538581371528,0.2725,,,,
uniform_null,null_d8_3,null,8.0,800,0.6412840946468912,0.22303613624284435,0.09335997667324467,0.13567976911026425,0.12855074240722159,0.27375,,,,
uniform_null,null_d8_4,null,8.0,800,0.6491285394534014,0.22426689903941557,0.08924518058260635,0.12660456150718294,0.12569743744029063,0.29,,,,
uniform_null,null_d8_5,null,8.0,800,0.6473731358825364,0.22268908440938937,0.09065726761339951,0.12993777970807427,0.12418803782657467,0.27,,,,
uniform_null,null_d8_6,null,8.0,800,0.6610031662644502,0.2109603041072014,0.08861531728540499,0.12803652962834802,0.12704704987154836,0.3025,,,,
uniform_null,null_d8_7,null,8.0,800,0.6351401740796174,0.22877116543362458,0.09417013584486822,0.13608866048675833,0.12790510810847977,0.26375,,,,
uniform_null,null_d8_8,null,8.0,800,0.6467243213470866,0.2166161093166863,0.09617674898926382,0.1366595693362278,0.12844974823273966,0.25125,,,,
uniform_null,null_d8_9,null,8.0,800,0.6416701853416087,0.2249746117545062,0.09141041727932452,0.1333552029038851,0.126738880109982,0.27875,,,,
uniform_null,null_d8_10,null,8.0,800,0.6389579256065833,0.22600354852302132,0.09327426895314322,0.13503852587039583,0.12932307653815353,0.27875,,,,
uniform_null,null_d8_11,null,8.0,800,0.6400334615036148,0.22324149231658189,0.09173709762908386,0.1367250461798032,0.12502500528665603,0.26625,,,,
uniform_null,null_d8_12,null,8.0,800,0.6447386996334485,0.2288355078968886,0.08787270367788057,0.12642579246966232,0.12376437137729658,0.29,,,,
uniform_null,null_d8_13,null,8.0,800,0.6639802251316234,0.21433731385369265,0.0844924716650159,0.1216824610146834,0.12135363973431369,0.30375,,,,
uniform_null,null_d8_14,null,8.0,800,0.6543077213654669,0.2198728189110445,0.08730375962177638,0.12581945972348788,0.12838788179672997,0.32,,,,
uniform_null,null_d9_0,null,9.0,800,0.6467345676644005,0.21436499042045784,0.09095851807293373,0.1389004419151416,0.1218874614042663,0.25375,,,,
uniform_null,null_d9_1,null,9.0,800,0.6443228344897962,0.22270488247112374,0.09097853922369659,0.13297228303908037,0.1229439719239143,0.26,,,,
uniform_null,null_d9_2,null,9.0,800,0.6544938880194465,0.2162287127335369,0.0867080403153653,0.12927739924701542,0.12169549517946007,0.2875,,,,
uniform_null,null_d9_3,null,9.0,800,0.6479305677400932,0.21629334438542933,0.08964654688922805,0.13577608787447762,0.12155463984980074,0.2625,,,,
uniform_null,null_d9_4,null,9.0,800,0.6336845752406988,0.2258673361598653,0.09494228576576182,0.14044808859943542,0.12172087918687413,0.22,,,,
uniform_null,null_d9_5,null,9.0,800,0.6335595719115719,0.22463068349019027,0.09727339066588027,0.14180974459823809,0.12653449192309627,0.23125,,,,
uniform_null,null_d9_6,null,9.0,800,0.6455616314524454,0.21677727247974143,0.09437080212338907,0.13766109606781254,0.1277438945832678,0.26125,,,,
uniform_null,null_d9_7,null,9.0,800,0.6429977312541771,0.2233682252257177,0.09204282982499463,0.13363404352010497,0.12459266304567802,0.26125,,,,
uniform_null,null_d9_8,null,9.0,800,0.6397682107039991,0.2220428595391818,0.09524622465960236,0.13818892975681846,0.1257375903097061,0.2425,,,,
uniform_null,null_d9_9,null,9.0,800,0.6442223590271863,0.22213572300838622,0.08919300816122218,0.13364191796442793,0.12093967208301314,0.2625,,,,
uniform_null,null_d9_10,null,9.0,800,0.6429515609767599,0.22286892748730044,0.09384179919259655,0.13417951153594102,0.12533128439745783,0.25125,,,,
uniform_null,null_d9_11,null,9.0,800,0.647573175738158,0.2175048984629635,0.08999047472675265,0.13492192579887827,0.12369824704708268,0.2725,,,,
uniform_null,null_d9_12,null,9.0,800,0.6420402070509451,0.22110745537896778,0.0904596301844107,0.1368523375700878,0.12081419724128306,0.25125,,,,
uniform_null,null_d9_13,null,9.0,800,0.6337253219483486,0.2236361225369502,0.09501852456717781,0.1426385555147013,0.1277559994180542,0.25625,,,,
uniform_null,null_d9_14,null,9.0,800,0.632906433758438,0.22801127577324237,0.09341198582756258,0.13908229046832007,0.12392966610621901,0.24625,,,,
uniform_null,null_d10_0,null,10.0,800,0.6341756715859885,0.2214489259505489,0.09409324462571045,0.14437540246346273,0.12421550445638342,0.2425,,,,
uniform_null,null_d10_1,null,10.0,800,0.6470919423538255,0.2140510691523824,0.09059209365980983,0.13885698849379177,0.12078945821307978,0.25,,,,
uniform_null,null_d10_2,null,10.0,800,0.6435522957420879,0.21833274824351348,0.0933393488460573,0.13811495601439946,0.12102346689926392,0.22875,,,,
uniform_null,null_d10_3,null,10.0,800,0.6373146460562338,0.22096549606161603,0.09245767732260361,0.14171985788215025,0.11815677613112283,0.2175,,,,
uniform_null,null_d10_4,null,10.0,800,0.6402273471009213,0.2184355553606288,0.09151680243037898,0.14133709753844897,0.12141532660746797,0.24625,,,,
uniform_null,null_d10_5,null,10.0,800,0.6379685093424857,0.22068549569888238,0.09341136374573106,0.14134599495863212,0.12033670047759235,0.22375,,,,
uniform_null,null_d10_6,null,10.0,800,0.6354652077097918,0.22378026589737776,0.09214987020817648,0.14075452639283012,0.11890305833313095,0.225,,,,
uniform_null,null_d10_7,null,10.0,800,0.6341643840714579,0.21770178261078663,0.0938346728823154,0.14813383331775618,0.12049396196766021,0.22125,,,,
uniform_null,null_d10_8,null,10.0,800,0.6429503706719466,0.21852359349466283,0.0911552665531549,0.13852603583339085,0.11743029507652805,0.22375,,,,
uniform_null,null_d10_9,null,10.0,800,0.6401951458567002,0.21878027166504935,0.09390093297164376,0.14102458247825023,0.1256199772195903,0.2525,,,,
uniform_null,null_d10_10,null,10.0,800,0.6341454255348746,0.22014022680387946,0.09619986093443167,0.14571434766124544,0.1263709174836541,0.23875,,,,
uniform_null,null_d10_11,null,10.0,800,0.6341237059657849,0.22353998741922043,0.09221728543147399,0.1423363066149937,0.11841705994410787,0.22125,,,,
uniform_null,null_d10_12,null,10.0,800,0.6505841192827715,0.21567705013133867,0.08957096837060789,0.13373883058588987,0.11844094991154762,0.24375,,,,
uniform_null,null_d10_13,null,10.0,800,0.6271719392317551,0.22484252156403323,0.09630053464065673,0.14798553920421223,0.12425875437504094,0.225,,,,
uniform_null,null_d10_14,null,10.0,800,0.6495840818345333,0.21378735524615053,0.08994546816164999,0.1366285629193155,0.11972774464113142,0.24875,,,,
uniform_null,null_d11_0,null,11.0,800,0.6408683891910775,0.21417026211668713,0.09229497729692204,0.14496134869223534,0.11738629862883566,0.21375,,,,
uniform_null,null_d11_1,null,11.0,800,0.6374846108775082,0.21663083385529947,0.09450348089633964,0.14588455526719266,0.11962465936245524,0.21,,,,
uniform_null,null_d11_2,null,11.0,800,0.6281025842579272,0.22351625702735448,0.09285343816978077,0.1483811587147184,0.11481105183280467,0.19125,,,,
uniform_null,null_d11_3,null,11.0,800,0.6517609650223019,0.21335978940839387,0.08719190541504633,0.13487924556930517,0.11510482563042419,0.2425,,,,
uniform_null,null_d11_4,null,11.0,800,0.6283173920811558,0.22266968873330492,0.09502828417102759,0.14901291918553872,0.11990950684041336,0.2075,,,,
uniform_null,null_d11_5,null,11.0,800,0.632466848139244,0.22124501661989943,0.09295259413469918,0.14628813524085701,0.11766151156291035,0.21,,,,
uniform_null,null_d11_6,null,11.0,800,0.6376901889779634,0.22181519692132506,0.08978478074787001,0.14049461410071193,0.11641462657746517,0.22875,,,,
uniform_null,null_d11_7,null,11.0,800,0.6519249631734374,0.21184249163417349,0.08953421345288609,0.1362325451923898,0.1138749932628122,0.21375,,,,
uniform_null,null_d11_8,null,11.0,800,0.6303145526665738,0.22433228486139495,0.0930150480304092,0.14535316247203134,0.11608742343888824,0.19875,,,,
uniform_null,null_d11_9,null,11.0,800,0.6328671251488851,0.2156755038794393,0.09582068208182952,0.1514573709716766,0.1186633833830706,0.1925,,,,
uniform_null,null_d11_10,null,11.0,800,0.6487286177729983,0.2167013112857,0.08969706892326743,0.13457007094130127,0.11648969990034731,0.23,,,,
uniform_null,null_d11_11,null,11.0,800,0.6423197954234126,0.2126864785550197,0.09253090515563502,0.14499372602156788,0.12017000669562988,0.23,,,,
uniform_null,null_d11_12,null,11.0,800,0.6330131477924721,0.22109764757829037,0.09414362127435373,0.1458892046292376,0.12108504343968325,0.2225,,,,
uniform_null,null_d11_13,null,11.0,800,0.6387961257465519,0.2165351454096698,0.09237535648021344,0.1446687288437778,0.117488529704564,0.21375,,,,
uniform_null,null_d11_14,null,11.0,800,0.6325310825805621,0.2224849912556116,0.09167006717445388,0.14498392616382597,0.11983015316922074,0.235,,,,
uniform_null,null_d12_0,null,12.0,800,0.639932854209116,0.21539567349613967,0.09092461618723945,0.14467147229474445,0.11491262709287767,0.20875,,,,
uniform_null,null_d12_1,null,12.0,800,0.6311014188955361,0.21809204112828484,0.09487910018281571,0.15080653997617932,0.11991039517575446,0.20875,,,,
uniform_null,null_d12_2,null,12.0,800,0.6450992689899276,0.21504424359349916,0.08916083684972145,0.1398564874165735,0.11215199603738547,0.205,,,,
uniform_null,null_d12_3,null,12.0,800,0.6300009752367228,0.22287382617643206,0.09354850575774726,0.1471251985868452,0.11584954273405235,0.1925,,,,
uniform_null,null_d12_4,null,12.0,800,0.6389443925514823,0.21550317285839654,0.09163942508045748,0.14555243459012093,0.11472854470166821,0.20125,,,,
uniform_null,null_d12_5,null,12.0,800,0.6366483809650005,0.21759302693525398,0.09298522779564575,0.14575859209974598,0.1171467436795537,0.20625,,,,
uniform_null,null_d12_6,null,12.0,800,0.6374785707046936,0.2161364436907935,0.09228462718760787,0.14638498560451246,0.11271404847341418,0.18125,,,,
uniform_null,null_d12_7,null,12.0,800,0.6368639702971061,0.21464314970982876,0.09304139685163022,0.14849287999306532,0.11522154408870616,0.1925,,,,
uniform_null,null_d12_8,null,12.0,800,0.6367842066914681,0.21795627732153633,0.09287073072442295,0.1452595159869955,0.11518850322409048,0.19375,,,,
uniform_null,null_d12_9,null,12.0,800,0.6466061806171858,0.21263216371594335,0.08886472325161857,0.14076165566687093,0.1110809040645232,0.2,,,,
uniform_null,null_d12_10,null,12.0,800,0.6386498243825242,0.219163672117505,0.08762779849561061,0.14218650349997156,0.11162776878421735,0.215,,,,
uniform_null,null_d12_11,null,12.0,800,0.6354267592779212,0.21691416735640168,0.09243363643464232,0.14765907336567693,0.11341550482778198,0.185,,,,
uniform_null,null_d12_12,null,12.0,800,0.6354828006642265,0.2184238332166726,0.09101330048513151,0.14609336611910106,0.11218896824053191,0.18875,,,,
uniform_null,null_d12_13,null,12.0,800,0.6438336492144223,0.21445138241964926,0.09025242844444759,0.14171496836592815,0.11645474637993236,0.225,,,,
uniform_null,null_d12_14,null,12.0,800,0.6393941690441793,0.21742196729604601,0.09154424864263941,0.14318386365977448,0.11624666494303416,0.2125,,,,
factorial,factorial,exact,,28,0.14941953793734813,0.11707346530253382,0.0859370848533825,0.7335069967601179,0.0859370848533825,0.0,,,,
central_binomial,central_binomial,exact,,28,0.024593566203713762,0.024206854292176873,0.024112865143821126,0.9511995795041094,0.024112865143821126,0.0,,,,
exact_product_2,prod2,exact,12.0,120,0.5062315829019761,0.49376841709802394,0.0,1.3877787807814458e-18,,1.0,,,,
exact_product_2_grid10,prod2_g10,grid_demo,12.0,120,0.5716141509744952,0.21556212352024645,0.10960659358480779,0.2128237255052584,0.10960659358480779,0.0,,,,
exact_product_2_grid100,prod2_g100,grid_demo,12.0,120,0.5687895667064572,0.18818767580656726,0.12376177210173028,0.24302275748697538,0.12376177210173028,0.0,,,,
exact_product_2_grid1000,prod2_g1000,grid_demo,12.0,120,0.4938300969245822,0.21377187793854466,0.1510825034073653,0.2923980251368732,0.1510825034073653,0.0,,,,
exact_product_3,prod3,exact,12.0,120,0.3480728057752223,0.3333604278793433,0.31856676634543446,0.31856676634543446,0.32396620306315366,0.016666666666666666,,,,
exact_product_3_grid10,prod3_g10,grid_demo,12.0,120,0.5612197801820364,0.21312523102949482,0.10904522189925121,0.2256549887884686,0.10904522189925121,0.0,,,,
exact_product_3_grid100,prod3_g100,grid_demo,12.0,120,0.5270521866022176,0.21119021385174497,0.1262355249130454,0.26175759954603733,0.1262355249130454,0.0,,,,
exact_product_3_grid1000,prod3_g1000,grid_demo,12.0,120,0.4746853001301792,0.22200861258659452,0.1537946379170481,0.3033060872832263,0.1537946379170481,0.0,,,,
exact_product_4,prod4,exact,12.0,120,0.2766277777858001,0.2543400528094864,0.24629742407507085,0.4690321694047134,0.24629742407507085,0.0,,,,
exact_product_4_grid10,prod4_g10,grid_demo,12.0,120,0.5754630836173283,0.20701870666521166,0.10821172700698643,0.21751820971745991,0.10821172700698643,0.0,,,,
exact_product_4_grid100,prod4_g100,grid_demo,12.0,120,0.5233145704375474,0.20357613319899429,0.12957587578028434,0.2731092963634587,0.12957587578028434,0.0,,,,
exact_product_4_grid1000,prod4_g1000,grid_demo,12.0,120,0.48226248504088465,0.2219114646069391,0.15202715123543095,0.2958260503521762,0.15202715123543095,0.0,,,,
additive_sum12,additive_sum12,additive,5.0,1500,0.6671982827183549,0.2304139321514699,0.08282623446226862,0.10238778513017462,0.14463253980605698,0.42733333333333334,,,,
poisson_tally,poisson_tally,additive,5.0,1500,0.65071181559227,0.24077974880113878,0.08631448211727265,0.10850843560659151,0.1449851323358443,0.4046666666666667,,,,
observational,archive__spending-9187-03092026-132004-part-72-cs__check-amount__471f1b7b,census,4.305575,200000,0.681003,0.289881,0.021672,0.029116,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,amount,2.180805,0.834796
observational,archive__spending-9187-03092026-132004-part-0-csv__fiscal-year__7a0699d8,census,3.5,200000,0.681084,0.237474,0.079704,0.081442,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.36162,0.156232
