dataset_family,dTail_core_c7,dTail_core_c13,keff_core_c7,omega_c7,maxexp_c7,frac_exp_carrier_c7,frac_small_carrier_c7,Tail_c7,H2_c7,domain,dTail_d7,dTail_d13
archive__cbad-stock__aapl-processed__578e98,-0.00045,-0.000638,0.997725,1.353356,1.026312,0.022163,0.384756,0.007896,0.847791,equity_markets,-0.024659,-0.021278
archive__cbad-stock__awr-processed__578e98,-0.000284,-3.6e-05,0.995687,1.155033,1.023885,0.023356,0.592015,0.000555,0.926534,equity_markets,-0.000199,-3.1e-05
archive__cbad-stock__casy-processed__578e98,-0.000889,-0.000264,0.994143,1.226628,1.028333,0.026951,0.448806,0.001107,0.893687,equity_markets,-0.012104,-0.005813
archive__cbad-stock__chrw-processed__578e98,-0.000238,-0.000255,0.995814,1.319504,1.032791,0.031135,0.321508,0.003211,0.853732,equity_markets,-0.014929,-0.009708
archive__cbad-stock__cinf-processed__578e98,0.000556,-0.000558,1.005138,1.357405,1.028821,0.025369,0.353477,0.006985,0.842205,equity_markets,-0.00622,-0.004342
archive__cbad-stock__dia-processed__578e98,-0.000158,-0.000317,1.000696,1.455272,1.031682,0.028114,0.205902,0.008411,0.799714,equity_markets,-0.01548,-0.011605
archive__cbad-stock__dji-processed__578e98,0.000335,6.5e-05,1.002393,1.595086,1.035235,0.025476,0.144971,0.019707,0.75808,equity_markets,-0.029158,-0.023899
archive__cbad-stock__expd-processed__578e98,-0.000712,-0.000435,0.998123,1.264976,1.025565,0.024527,0.435835,0.002261,0.877775,equity_markets,-0.015213,-0.009449
archive__cbad-stock__fast-processed__578e98,-0.000411,-0.000302,0.992723,1.224829,1.029294,0.027677,0.476642,0.002423,0.897134,equity_markets,-0.019511,-0.013633
archive__cbad-stock__ge-processed__578e98,-0.001211,-0.00085,0.993548,1.51044,1.02777,0.018996,0.250081,0.018089,0.797689,equity_markets,-0.002712,-0.001934
archive__cbad-stock__gspc-processed__578e98,-0.000468,-0.000539,0.998492,1.419323,1.032701,0.028479,0.256561,0.008401,0.817267,equity_markets,-0.002197,-0.001382
archive__cbad-stock__ibm-processed__578e98,0.001223,0.001006,1.043025,1.559359,1.029468,0.020692,0.233645,0.018667,0.77114,equity_markets,-0.002224,-0.001326
archive__cbad-stock__iwm-processed__578e98,-0.001543,-0.000712,0.99879,1.491712,1.030555,0.024326,0.189409,0.011172,0.789541,equity_markets,-0.017542,-0.013871
archive__cbad-stock__ixic-processed__578e98,-0.000288,-0.000834,0.998292,1.557289,1.029025,0.02264,0.141572,0.016203,0.768719,equity_markets,-0.003922,-0.002777
archive__cbad-stock__jkhy-processed__578e98,-0.000722,-0.000202,0.998316,1.246572,1.031876,0.029767,0.453416,0.001723,0.885318,equity_markets,-0.00162,-0.000447
archive__cbad-stock__jnj-processed__578e98,-0.000319,-0.000241,0.997247,1.297505,1.025375,0.022729,0.41567,0.004748,0.867511,equity_markets,-0.016195,-0.011193
archive__cbad-stock__jpm-processed__578e98,-0.00091,-0.00036,0.993762,1.346322,1.029019,0.02543,0.327067,0.006213,0.847544,equity_markets,-0.016212,-0.011627
archive__cbad-stock__ko-processed__578e98,-0.000788,-0.000378,0.997616,1.282445,1.024886,0.022629,0.442094,0.004139,0.874109,equity_markets,-0.018592,-0.013266
archive__cbad-stock__mgee-processed__578e98,-0.000179,-0.000252,0.994153,1.175705,1.024894,0.024459,0.543753,0.001253,0.917824,equity_markets,-0.005326,-0.002085
archive__cbad-stock__msft-processed__578e98,-0.000393,-0.000352,0.996616,1.423932,1.029583,0.024992,0.279871,0.010605,0.820123,equity_markets,-0.018498,-0.015447
archive__cbad-stock__n225-processed__578e98,-0.000149,-0.000792,0.993856,1.747401,1.033449,0.020123,0.051106,0.031188,0.711879,equity_markets,-0.003469,-0.003533
archive__cbad-stock__nwbi-processed__578e98,-0.000574,-4.9e-05,0.993177,1.168173,1.02627,0.025691,0.537157,0.000406,0.920148,equity_markets,-0.010506,-0.00502
archive__cbad-stock__pg-processed__578e98,-0.000611,-0.000358,0.995902,1.272922,1.025575,0.023368,0.446681,0.00388,0.877763,equity_markets,-0.016316,-0.01097
archive__cbad-stock__pool-processed__578e98,-0.001,-0.000245,0.99477,1.302006,1.030571,0.028501,0.360006,0.003189,0.862159,equity_markets,-0.01121,-0.005487
archive__cbad-stock__prgs-processed__578e98,-0.000845,-4.1e-05,0.996978,1.224329,1.028394,0.027302,0.444109,0.000448,0.893314,equity_markets,-0.013137,-0.006452
archive__cbad-stock__qqq-processed__578e98,4.7e-05,-0.000486,1.002103,1.543624,1.031022,0.023396,0.171254,0.015719,0.773923,equity_markets,-0.015045,-0.01401
archive__cbad-stock__rsp-processed__578e98,-0.00061,-0.000316,0.998858,1.347544,1.030901,0.028756,0.298915,0.003667,0.841542,equity_markets,-0.014233,-0.008675
archive__cbad-stock__rut-processed__578e98,-0.000188,-0.000603,1.000069,1.557454,1.032762,0.02544,0.136752,0.015121,0.765461,equity_markets,-0.028658,-0.025903
archive__cbad-stock__sna-processed__578e98,-0.000865,-0.000165,0.995082,1.222688,1.027523,0.026788,0.456994,0.000984,0.895352,equity_markets,-0.011378,-0.005202
archive__cbad-stock__sp500__df3b87,-0.001095,-0.00036,1.004088,1.324905,1.030871,0.029584,0.330769,0.002486,0.849673,equity_markets,-0.002627,-0.000758
archive__cbad-stock__spy-processed__578e98,-0.001048,-0.000743,0.996105,1.516349,1.031528,0.024616,0.175388,0.013637,0.783436,equity_markets,-0.015706,-0.01319
archive__cbad-stock__trow-processed__578e98,-0.000542,-0.000235,0.998108,1.277641,1.029864,0.028502,0.404525,0.002502,0.872291,equity_markets,-0.015431,-0.009606
archive__cbad-stock__vix-processed__578e98,-0.001072,-5.2e-05,0.99434,1.22805,1.028463,0.026283,0.429588,0.000243,0.891072,equity_markets,-0.001736,-8e-05
archive__cbad-stock__wdfc-processed__578e98,-0.000322,-0.000104,0.996363,1.166069,1.024775,0.024264,0.560591,0.000822,0.921633,equity_markets,-0.006325,-0.002179
archive__cbad-stock__wmt-processed__578e98,0.000149,-0.000508,0.999593,1.447931,1.030807,0.025645,0.254732,0.010679,0.807961,equity_markets,-0.040547,-0.032084
archive__cbad-stock__xle-processed__578e98,-0.001343,-0.000814,0.995697,1.383449,1.029526,0.025199,0.290628,0.007452,0.833167,equity_markets,-0.017655,-0.013879
archive__cbad-stock__xlf-processed__578e98,0.001328,0.001478,1.007496,1.548209,1.028892,0.020499,0.236236,0.021576,0.785559,equity_markets,-0.004349,-0.003419
archive__cbad-stock__xlk-processed__578e98,-0.000913,-0.00031,0.999506,1.366957,1.029886,0.026616,0.299927,0.005664,0.836537,equity_markets,-0.018734,-0.013995
archive__cbad-stock__xlv-processed__578e98,-0.001569,-0.000795,0.998677,1.379983,1.032777,0.028908,0.287934,0.005302,0.83034,equity_markets,-0.014884,-0.010354
archive__cbad-stock__xom-processed__578e98,-0.00064,-0.000365,0.997707,1.301693,1.027807,0.024786,0.411099,0.004891,0.866288,equity_markets,-0.01786,-0.012852
archive__complexity-methods-public__macrotrends-djia-sp500-sd__df3b87,-0.001095,-0.00036,1.004088,1.324905,1.030871,0.029584,0.330769,0.002486,0.849673,equity_markets,-0.002627,-0.000758
archive__complexity-methods-public__traffic-violations__0e91f6,-0.001575,-7.1e-05,1.035504,1.343093,1.060014,0.060014,0.469391,-0.0,0.832558,crime,-0.001994,-8.1e-05
archive__deprroughness-index__sample-transactions__6da2f8,-0.000838,-7.3e-05,0.997262,1.278452,1.030665,0.029224,0.366125,0.001023,0.868902,payments_fraud,-0.000971,-8.1e-05
archive__metad571__building-class__28ad35,-0.0,0.0,0.987823,1.02027,1.013514,0.013514,0.831081,-0.0,0.989927,unresolved,-0.0,-0.0
archive__metad571__neighborhood__0915bc,-0.0,0.0,0.988036,1.03125,1.015625,0.015625,0.796875,-0.0,0.984488,unresolved,-0.0,-0.0
archive__metad571__nyc-transaction-data__92f15f,-0.001448,-0.000468,1.00275,1.449381,1.023626,0.018405,0.295288,0.012231,0.812147,real_estate,-0.011475,-0.00919
archive__ourosboros-public-institutions-agg-10-minutes__x__1d0c02,-0.000406,-0.000266,0.995728,1.299049,1.02315,0.019157,0.490654,0.008879,0.877558,network_telemetry,-0.001225,-0.000703
archive__ourosboros-public__adult-census__ad20ac,-0.000226,-0.000338,0.999857,1.154315,1.007973,0.005686,0.773821,0.004622,0.936228,census,-0.001155,-0.001143
archive__ourosboros-public__air-pollution__59d8cf,-0.001011,-0.000213,1.013833,1.263107,1.020225,0.019399,0.544851,0.001629,0.87741,unresolved,-0.001675,-0.000355
archive__ourosboros-public__air-traffic-passenger-statistics__59ad00,-0.001839,-0.000788,0.999722,1.515319,1.033685,0.025534,0.172122,0.01224,0.781042,unresolved,-0.004023,-0.002152
archive__ourosboros-public__apartments-for-rent-classified-1__ce9087,-0.000529,-0.000241,0.995338,1.393519,1.02558,0.018687,0.442273,0.017563,0.857636,real_estate,-0.012407,-0.006467
archive__ourosboros-public__book-ratings__09f532,-0.000564,-0.000204,0.998546,1.254633,1.030249,0.02839,0.445564,0.002284,0.882605,unresolved,-0.00097,-0.000269
archive__ourosboros-public__creditcard__0028f0,-0.000708,-0.000575,1.001919,1.540329,1.032542,0.02622,0.144066,0.012861,0.769323,unresolved,-0.002588,-0.001666
archive__ourosboros-public__food-nutrient__2ca685,-0.001222,-0.000807,1.000214,1.538254,1.033817,0.025235,0.222595,0.016964,0.780072,food_nutrition,-0.005659,-0.003995
archive__ourosboros-public__fy-all-contracts-full__88214f,0.002046,0.00232,1.024441,1.595785,1.069898,0.051522,0.369059,0.028427,0.78351,procurement,-0.011871,-0.007737
archive__ourosboros-public__h1b-kaggle__3090b7,-0.000257,-0.000321,1.000714,1.631895,1.032224,0.022608,0.109194,0.021241,0.744643,unresolved,-0.001827,-0.001534
archive__ourosboros-public__higgs-activity-time__cc817c,-0.0009,-0.000572,0.995332,1.692786,1.031437,0.018439,0.159493,0.030803,0.746528,unresolved,-0.003456,-0.002591
archive__ourosboros-public__huggingface-sizes__9c46c0,-6.7e-05,-1.8e-05,0.996259,1.039384,1.008583,0.008398,0.867412,0.000166,0.981249,unresolved,-9e-06,1.7e-05
archive__ourosboros-public__mlb-batting__5a0d23,-0.000903,-0.000281,1.006641,1.387765,1.027957,0.025245,0.292157,0.005575,0.82601,sports,-0.001695,-0.000478
archive__ourosboros-public__mlb-pitching__f4679f,-0.000562,-0.000184,0.999454,1.213343,1.024684,0.023726,0.516719,0.00182,0.901189,sports,-0.001125,-0.000292
archive__ourosboros-public__motor-vehicle-insurance-data__bf7144,-0.000893,-0.000192,1.001874,1.259766,1.018046,0.01691,0.439164,0.001843,0.878535,census,-0.001914,-0.000318
archive__ourosboros-public__mup-phy-r25-p05-v20-d23-prov__48dfe8,-8.3e-05,-2.2e-05,0.995966,1.106021,1.010472,0.008978,0.802817,0.00385,0.958917,health,-0.000307,-0.000251
archive__ourosboros-public__num__8c894e,-0.042679,-0.029905,1.015545,1.717085,1.000988,0.000877,0.007254,0.003268,0.661226,unresolved,-0.050871,-0.035603
archive__ourosboros-public__psam-pusa__9d0811,-0.000503,-0.000244,0.994821,1.048812,1.010693,0.010685,0.824407,1.5e-05,0.97681,census,-0.000608,-0.000266
archive__ourosboros-public__psam-pusb__9d0811,-0.000464,-0.000229,0.995163,1.047113,1.011218,0.011217,0.830514,1.7e-05,0.977615,census,-0.00057,-0.000249
archive__ourosboros-public__purchase-card-transactions__426135,-0.000263,-0.000354,1.000893,1.580394,1.032163,0.024231,0.125547,0.016546,0.758173,unresolved,-0.001132,-0.000757
archive__ourosboros-public__real-estate-sales-gl__394493,-0.000929,-0.000428,1.005103,1.340947,1.026035,0.023589,0.390814,0.005703,0.847771,real_estate,-0.026495,-0.018679
archive__ourosboros-public__spotify-songs__8cbae5,-0.000931,-0.000714,1.000518,1.587677,1.032222,0.024353,0.147549,0.018457,0.759167,unresolved,-0.00702,-0.003814
archive__ourosboros-public__train-transaction__7bd54a,-0.000292,-0.000151,0.993544,1.277219,1.013974,0.00979,0.520882,0.009654,0.888859,payments_fraud,-0.00118,-0.000774
archive__ourosboros-public__usgs-river-colorado-lees-ferry__e37a98,-0.0,-0.0,0.993615,1.037971,1.011735,0.011735,0.822848,-0.0,0.981383,seismology,-0.023977,-0.013575
archive__ourosboros-public__usgs-river-columbia-the-dalles__e37a98,-0.00227,-0.000102,0.884803,1.030182,1.015185,0.015185,0.331813,-0.0,0.985168,seismology,-0.03837,-0.024469
archive__ourosboros-public__usgs-river-mississippi-st-louis__e37a98,-0.0,-0.0,0.938925,1.035389,1.013881,0.013881,0.332473,-0.0,0.982603,seismology,-0.030995,-0.017559
archive__ourosboros-public__usgs-river-potomac-point-of-rock__e37a98,-0.002269,-0.000101,1.256748,1.532395,1.011857,0.011857,0.321201,0.0,0.741156,seismology,-0.022504,-0.013063
archive__ourosboros-public__vehicles__e1c550,-0.001463,-0.000488,1.002392,1.372903,1.014336,0.011997,0.32308,0.004798,0.831423,unresolved,-0.004443,-0.00185
archive__roughness-index-documentation-2025q3__pre__837a84,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,unresolved,-0.0,0.0
archive__roughness-index-documentation-2025q3__sub__be9491,-0.004465,0.000443,1.021306,1.634449,1.030497,0.015658,0.119829,0.021885,0.743094,admin_codes,-0.007268,-0.002314
archive__roughness-index-documentation-ieee-fraud-detecti__sample-submission__a76e8e,3e-06,-0.00018,1.000385,1.840687,1.032209,0.015052,0.029463,0.039126,0.686895,payments_fraud,-0.00118,-0.001209
archive__roughness-index-documentation-ieee-fraud-detecti__test-identity__b6a49b,-8.4e-05,-9.6e-05,0.990837,1.139775,1.024388,0.022273,0.709385,0.004667,0.94335,payments_fraud,-0.000313,-0.000245
archive__roughness-index-documentation-ieee-fraud-detecti__test-transaction__27a379,-0.000185,-0.000108,0.992079,1.292517,1.01431,0.009441,0.515506,0.011514,0.886284,payments_fraud,-0.001125,-0.000815
archive__roughness-index-documentation-ieee-fraud-detecti__train-identity__056ead,-0.00011,-0.00013,0.988133,1.137612,1.038071,0.036053,0.704459,0.004562,0.944148,payments_fraud,-0.000426,-0.000358
archive__roughness-indexdepr-archive__aapl-daily__f4d79b,0.001558,-0.001889,0.99103,1.717011,1.038156,0.027822,0.060413,0.029592,0.722697,equity_markets,-0.027784,-0.029266
archive__roughness-indexdepr-archive__btc-usd__807635,0.00166,-0.000145,1.00873,2.109043,1.037476,0.010397,0.026838,0.064327,0.643172,equity_markets,-0.010991,-0.012222
